Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2022-01-26,86.25704956054688,11863000,10308555.0,False,-0.0148505950350425,14.630328927755142,8050.4,2022-01-26,0,0,0,0,0
2022-01-27,86.02239990234375,7322200,10463900.0,False,-0.0027240602873556,14.630328927755142,8050.4,2022-01-27,0,0,0,0,0
2022-01-28,87.7280502319336,8345400,10677735.0,False,0.0196339649293756,14.630328927755142,8050.4,2022-01-28,0,0,0,0,0
2022-01-31,88.72979736328125,8807700,10934375.0,False,0.0113540758505869,14.630328927755142,8050.4,2022-01-31,0,0,0,0,0
2022-02-01,89.12687683105469,11601900,11240685.0,False,0.0044651698263324,14.630328927755142,8050.4,2022-02-01,0,0,0,0,0
2022-02-02,88.19732666015625,15578800,11601245.0,False,-0.0104842843478542,14.630328927755142,8050.4,2022-02-02,0,0,0,0,0
2022-02-03,86.58194732666016,8901100,11613185.0,False,-0.0184853191715186,14.630328927755142,8050.4,2022-02-03,0,0,0,0,0
2022-02-04,85.73363494873047,8267600,11721570.0,False,-0.0098461116526436,14.630328927755142,8050.4,2022-02-04,0,0,0,0,0
2022-02-07,85.90509796142578,6849000,11500700.0,False,0.0019979531056369,14.630328927755142,8050.4,2022-02-07,0,0,0,0,0
2022-02-08,85.66141510009766,7161000,11433780.0,False,-0.002840682844756,14.630328927755142,8050.4,2022-02-08,0,0,0,0,0
2022-02-09,87.6558609008789,9353700,11247805.0,False,0.0230159842122086,14.630328927755142,8050.4,2022-02-09,0,0,0,0,0
2022-02-10,86.44951629638672,9098800,11112220.0,False,-0.0138578592966138,14.630328927755142,8050.4,2022-02-10,0,0,0,0,0
2022-02-11,85.01640319824219,6924800,10967535.0,False,-0.016716400254998,14.630328927755142,8050.4,2022-02-11,0,0,0,0,0
2022-02-14,84.94381713867188,7948500,10679800.0,False,-0.0008541535641636,14.630328927755142,8050.4,2022-02-14,0,0,0,0,0
2022-02-15,85.72388458251953,7722200,10496110.0,False,0.009141423575853,14.630328927755142,8050.4,2022-02-15,0,0,0,0,0
2022-02-16,86.33158874511719,6545800,10280560.0,False,0.0070640785548956,14.630328927755142,8050.4,2022-02-16,0,0,0,0,0
2022-02-17,84.39959716796875,6578200,9593895.0,False,-0.0226329365425811,14.630328927755142,8050.4,2022-02-17,0,0,0,0,0
2022-02-18,84.66263580322266,6210600,9232510.0,False,0.0031117398945903,14.630328927755142,8050.4,2022-02-18,0,0,0,0,0
2022-02-22,84.45402526855469,8622500,8803565.0,False,-0.0024670619577403,14.630328927755142,8050.4,2022-02-22,0,0,0,0,0
2022-02-23,81.31568908691406,9674800,8668880.0,False,-0.0378683310012216,14.630328927755142,8050.4,2022-02-23,0,0,0,0,0
2022-02-24,82.54927062988281,9260500,8538755.0,False,0.01505635919726,14.630328927755142,8050.4,2022-02-24,0,0,0,0,0
2022-02-25,83.97328186035156,7039400,8524615.0,False,0.0171033403242421,14.630328927755142,8050.4,2022-02-25,0,0,0,0,0
2022-02-28,83.2567367553711,8591500,8536920.0,False,-0.0085696275833006,14.630328927755142,8050.4,2022-02-28,0,0,0,0,0
2022-03-01,81.76014709472656,7100700,8451570.0,False,-0.018139122015411,14.630328927755142,8050.4,2022-03-01,0,0,0,0,0
2022-03-02,84.14562225341797,10721100,8407530.0,False,0.0287589705937025,14.630328927755142,8050.4,2022-03-02,0,0,0,0,0
2022-03-03,83.02091217041016,6587400,7957960.0,False,-0.0134563662293591,14.630328927755142,8050.4,2022-03-03,0,0,0,0,0
2022-03-04,81.66036224365234,7179800,7871895.0,False,-0.0165238080416453,14.630328927755142,8050.4,2022-03-04,0,0,0,0,0
2022-03-07,76.6081771850586,14608700,8188950.0,False,-0.0638648990681237,14.630328927755142,8050.4,2022-03-07,0,0,0,0,0
2022-03-08,76.19093322753906,10692000,8381100.0,False,-0.0054613537142404,14.630328927755142,8050.4,2022-03-08,0,0,0,0,0
2022-03-09,79.45626068115234,8811600,8463630.0,False,0.0419642210464734,14.630328927755142,8050.4,2022-03-09,0,0,0,0,0
2022-03-10,79.05718994140625,9114300,8451660.0,False,-0.0050351762745067,14.630328927755142,8050.4,2022-03-10,0,0,0,0,0
2022-03-11,75.03900909423828,15351700,8764305.0,False,-0.0521634142932311,14.630328927755142,8050.4,2022-03-11,0,0,0,0,0
2022-03-14,71.91881561279297,18199300,9328030.0,False,-0.0424701776691114,14.630328927755142,8050.4,2022-03-14,0,0,0,0,0
2022-03-15,75.39275360107422,12542300,9557720.0,False,0.047173242401343,14.630328927755142,8050.4,2022-03-15,0,0,0,0,0
2022-03-16,79.283935546875,21207900,10232005.0,True,0.0503243655866683,14.630328927755142,8050.4,2022-03-16,1,0,0,0,0
2022-03-17,79.51069641113281,8554200,10332425.0,False,0.0028560287662188,14.630328927755142,8050.4,2022-03-17,1,0,0,0,0
2022-03-18,81.27032470703125,23784200,11192725.0,True,0.0218893815061138,14.630328927755142,8050.4,2022-03-18,1,0,0,0,0
2022-03-21,78.7850570678711,11925300,11478460.0,False,-0.0310575924046844,14.630328927755142,8050.4,2022-03-21,1,0,0,0,0
2022-03-22,79.71929931640625,8447400,11469705.0,False,0.0117883582352772,14.630328927755142,8050.4,2022-03-22,1,0,0,0,0
2022-03-23,78.20455169677734,7670500,11369490.0,False,-0.019183854299956,14.630328927755142,8050.4,2022-03-23,1,0,0,0,0
2022-03-24,79.02088928222656,6163400,11214635.0,False,0.0103843871093661,14.630328927755142,8050.4,2022-03-24,1,0,0,0,0
2022-03-25,79.32020568847656,7048100,11215070.0,False,0.0037806579880659,14.630328927755142,8050.4,2022-03-25,1,0,0,0,0
2022-03-28,80.16373443603516,5981000,11084545.0,False,0.0105783267313434,14.630328927755142,8050.4,2022-03-28,1,0,0,0,0
2022-03-29,82.74880981445312,8963200,11177670.0,False,0.0317384077195375,14.630328927755142,8050.4,2022-03-29,1,0,0,0,0
2022-03-30,82.56739807128906,8122100,11047720.0,False,-0.0021947251065471,14.630328927755142,8050.4,2022-03-30,1,0,0,0,0
2022-03-31,82.51296997070312,11306100,11283655.0,False,-0.0006594133900201,12.427312850332651,7635.6,2022-03-31,1,0,0,0,0
2022-04-01,82.98463439941406,6516300,11250480.0,False,0.0056999701901847,12.427312850332651,7635.6,2022-04-01,1,0,0,0,0
2022-04-04,79.90070343017578,16243100,11332200.0,False,-0.037870806324919,12.427312850332651,7635.6,2022-04-04,1,0,0,0,0
2022-04-05,76.2997817993164,17525800,11673890.0,False,-0.0461145781022511,12.427312850332651,7635.6,2022-04-05,1,0,0,0,0
2022-04-06,75.61042022705078,10567000,11761660.0,False,-0.0090759711348289,12.427312850332651,7635.6,2022-04-06,1,0,0,0,0
2022-04-07,75.39275360107422,10869100,11849400.0,False,-0.002882943069569,12.427312850332651,7635.6,2022-04-07,1,0,0,0,0
2022-04-08,73.94147491455078,9286800,11546155.0,False,-0.0194372635480152,12.427312850332651,7635.6,2022-04-08,1,0,0,0,0
2022-04-11,73.17957305908203,8623200,11067350.0,False,-0.0103575753070419,12.427312850332651,7635.6,2022-04-11,1,0,0,0,0
2022-04-12,72.37232208251953,8472500,10863860.0,False,-0.0110923908321472,12.427312850332651,7635.6,2022-04-12,1,0,0,0,0
2022-04-13,73.39726257324219,8604400,10233685.0,False,0.0140627056608592,12.427312850332651,7635.6,2022-04-13,1,0,0,0,0
2022-04-14,72.10928344726562,9567200,10284335.0,False,-0.0177038463431087,12.427312850332651,7635.6,2022-04-14,1,0,0,0,0
2022-04-18,72.1999740600586,7797300,9484990.0,False,0.0012568926803276,12.427312850332651,7635.6,2022-04-18,1,0,0,0,0
2022-04-19,73.66938018798828,8622100,9319830.0,False,0.0201475606825598,12.427312850332651,7635.6,2022-04-19,1,0,0,0,0
2022-04-20,72.71699523925781,8368800,9315900.0,False,-0.0130121178789277,12.427312850332651,7635.6,2022-04-20,1,0,0,0,0
2022-04-21,71.61947631835938,8152500,9340000.0,False,-0.0152080768267779,12.427312850332651,7635.6,2022-04-21,1,0,0,0,0
2022-04-22,70.67616271972656,10315500,9547605.0,False,-0.0132586975112917,12.427312850332651,7635.6,2022-04-22,1,0,0,0,0
2022-04-25,70.73059844970703,10259000,9708150.0,False,0.0007699169717102,12.427312850332651,7635.6,2022-04-25,1,0,0,0,0
2022-04-26,68.59905242919922,8800500,9849125.0,False,-0.0305995504060166,12.427312850332651,7635.6,2022-04-26,1,0,0,0,0
2022-04-27,67.79179382324219,8467300,9824330.0,False,-0.0118375690854137,12.427312850332651,7635.6,2022-04-27,1,0,0,0,0
2022-04-28,69.46074676513672,8818500,9859150.0,False,0.0243206457022872,12.427312850332651,7635.6,2022-04-28,1,0,0,0,0
2022-04-29,67.70108032226562,9199300,9753810.0,False,-0.0256596609841236,12.427312850332651,7635.6,2022-04-29,1,0,0,0,0
2022-05-02,68.36321258544922,12379000,10046945.0,False,0.0097327149654443,12.427312850332651,7635.6,2022-05-02,1,0,0,0,0
2022-05-03,67.4198989868164,15570100,10013295.0,False,-0.0138946407117402,12.427312850332651,7635.6,2022-05-03,1,0,0,0,0
2022-05-04,74.05032348632812,30199700,10646990.0,True,0.0938046976519942,12.427312850332651,7635.6,2022-05-04,1,0,0,1,0
2022-05-05,70.2770767211914,19114700,11074375.0,False,-0.0522992414824919,12.427312850332651,7635.6,2022-05-05,1,0,0,1,0
2022-05-06,69.40631103515625,11165800,11089210.0,False,-0.0124678672227325,12.427312850332651,7635.6,2022-05-06,1,0,0,1,0
2022-05-09,66.65798950195312,12863600,11268050.0,False,-0.0404028885462234,12.427312850332651,7635.6,2022-05-09,1,0,0,1,0
2022-05-10,65.17952728271484,14085900,11541185.0,False,-0.0224294910446889,12.427312850332651,7635.6,2022-05-10,1,0,0,1,0
2022-05-11,63.5468635559082,12118100,11723465.0,False,-0.0253677784347581,12.427312850332651,7635.6,2022-05-11,1,0,0,1,0
2022-05-12,63.84830474853516,15460600,12066275.0,False,0.0047323891355712,12.427312850332651,7635.6,2022-05-12,1,0,0,1,0
2022-05-13,69.05480194091797,18156300,12495730.0,False,0.0783903887963656,12.427312850332651,7635.6,2022-05-13,1,0,0,1,0
2022-05-16,66.1501235961914,11435300,12677630.0,False,-0.0429736614081252,12.427312850332651,7635.6,2022-05-16,1,0,0,1,0
2022-05-17,67.33757781982422,12454500,12869250.0,False,0.0177916846920642,12.427312850332651,7635.6,2022-05-17,1,0,0,1,0
2022-05-18,65.10882568359375,10576500,12979635.0,False,-0.0336583324722964,12.427312850332651,7635.6,2022-05-18,1,0,0,1,0
2022-05-19,65.70255279541016,11193700,13131695.0,False,0.0090776688670663,12.427312850332651,7635.6,2022-05-19,1,0,0,1,0
2022-05-20,67.03614044189453,15941800,13413010.0,False,0.0200941034732247,12.427312850332651,7635.6,2022-05-20,1,0,0,1,0
2022-05-23,67.06354522705078,10741900,13437155.0,False,0.0004087225917204,12.427312850332651,7635.6,2022-05-23,1,0,0,1,0
2022-05-24,66.42416381835938,9227700,13458515.0,False,-0.0095797029249108,12.427312850332651,7635.6,2022-05-24,1,0,0,1,0
2022-05-25,66.20492553710938,8344400,13452370.0,False,-0.0033060391502799,12.427312850332651,7635.6,2022-05-25,1,0,0,1,0
2022-05-26,68.0409164428711,8940900,13458490.0,False,0.0273543725559938,12.427312850332651,7635.6,2022-05-26,1,0,0,0,0
2022-05-27,70.06871795654297,8498400,13423445.0,False,0.0293672089901862,12.427312850332651,7635.6,2022-05-27,1,0,0,0,0
2022-05-31,71.7037353515625,23361800,13972585.0,False,0.0230663975968889,12.427312850332651,7635.6,2022-05-31,1,0,0,0,0
2022-06-01,69.67593383789062,7579000,13573030.0,False,-0.0286878671553979,12.427312850332651,7635.6,2022-06-01,1,0,0,0,0
2022-06-02,72.54409790039062,10241500,12575120.0,False,0.040339647808768,12.427312850332651,7635.6,2022-06-02,1,0,0,0,0
2022-06-03,72.20613098144531,10415700,12140170.0,False,-0.004669664921314,12.427312850332651,7635.6,2022-06-03,1,0,0,0,0
2022-06-06,72.1421890258789,7239400,11943850.0,False,-0.0008859397843416,12.427312850332651,7635.6,2022-06-06,1,0,0,0,0
2022-06-07,72.58975982666016,5517100,11576525.0,False,0.0061848435130748,12.427312850332651,7635.6,2022-06-07,1,0,0,0,0
2022-06-08,71.67633819580078,5178300,11131145.0,False,-0.0126631807390942,12.427312850332651,7635.6,2022-06-08,1,0,0,0,0
2022-06-09,72.07825469970703,13248100,11187645.0,False,0.005591717705118,12.427312850332651,7635.6,2022-06-09,1,0,0,0,0
2022-06-10,69.11875915527344,8694300,10849330.0,False,-0.0419262273301546,12.427312850332651,7635.6,2022-06-10,1,0,0,0,0
2022-06-13,66.0953140258789,9282800,10405655.0,False,-0.0447283201494936,12.427312850332651,7635.6,2022-06-13,1,0,0,0,0
2022-06-14,66.0496597290039,7635600,10215670.0,False,-0.0006909729124639,12.427312850332651,7635.6,2022-06-14,1,0,0,0,0
2022-06-15,67.76688385009766,7682300,9977060.0,False,0.0256667575954193,12.427312850332651,7635.6,2022-06-15,1,0,0,0,0
2022-06-16,64.8073959350586,10147000,9955585.0,False,-0.0446539051865123,12.427312850332651,7635.6,2022-06-16,1,0,0,0,0
2022-06-17,65.64775085449219,9824300,9887115.0,False,0.012883608874135,12.427312850332651,7635.6,2022-06-17,1,0,0,0,0
2022-06-21,66.64338684082031,7872500,9483650.0,False,0.0150524789888565,12.427312850332651,7635.6,2022-06-21,1,0,0,0,0
2022-06-22,66.9539566040039,6702200,9281665.0,False,0.0046493487763521,12.427312850332651,7635.6,2022-06-22,1,0,0,0,0
2022-06-23,68.6894302368164,6586400,9149600.0,False,0.0255901652029075,12.427312850332651,7635.6,2022-06-23,1,0,0,0,0
2022-06-24,71.34750366210938,18012000,9632980.0,False,0.0379670226064852,12.427312850332651,7635.6,2022-06-24,1,0,0,0,0
2022-06-27,70.95475006103516,6672200,9519545.0,False,-0.0055200053137556,12.427312850332651,7635.6,2022-06-27,1,0,0,0,0
2022-06-28,69.7307357788086,7206400,9454945.0,False,-0.0174011577776305,12.427312850332651,7635.6,2022-06-28,1,0,0,0,0
2022-06-29,69.81295013427734,8983900,8736050.0,False,0.0011783315661105,12.427312850332651,7635.6,2022-06-29,1,0,0,0,0
2022-06-30,69.77641296386719,6781100,8696155.0,False,-0.0005234950634293,15.895510484533931,8150.1,2022-06-30,1,0,0,0,0
2022-07-01,72.39794158935547,7539200,8561040.0,False,0.0368818383955826,15.895510484533931,8150.1,2022-07-01,1,0,0,0,0
2022-07-05,72.63542938232422,8087800,8444645.0,False,0.0032749429133074,15.895510484533931,8150.1,2022-07-05,1,0,0,0,0
2022-07-06,72.03258514404297,4652800,8315315.0,False,-0.0083342227330284,15.895510484533931,8150.1,2022-07-06,1,0,0,0,0
2022-07-07,72.37968444824219,5395600,8309240.0,False,0.0048070703905468,15.895510484533931,8150.1,2022-07-07,1,0,0,0,0
2022-07-08,72.41621398925781,3927100,8246680.0,False,0.0005045659743792,15.895510484533931,8150.1,2022-07-08,1,0,0,0,0
2022-07-11,71.15569305419922,5351500,7851850.0,False,-0.0175598882950341,15.895510484533931,8150.1,2022-07-11,1,0,0,0,0
2022-07-12,71.02782440185547,5393400,7686805.0,False,-0.0017986428962241,15.895510484533931,8150.1,2022-07-12,1,0,0,0,0
2022-07-13,71.1739501953125,3897500,7417540.0,False,0.0020551901733279,15.895510484533931,8150.1,2022-07-13,1,0,0,0,0
2022-07-14,71.4297103881836,4504500,7260985.0,False,0.0035870112457974,15.895510484533931,8150.1,2022-07-14,1,0,0,0,0
2022-07-15,72.72676086425781,5584100,7156075.0,False,0.0179955220540124,15.895510484533931,8150.1,2022-07-15,1,0,0,0,0
2022-07-18,73.28397369384766,6768800,6987165.0,False,0.007632528338857,15.895510484533931,8150.1,2022-07-18,1,0,0,0,0
2022-07-19,75.40309143066406,5949200,6793410.0,False,0.0285063295129107,15.895510484533931,8150.1,2022-07-19,1,0,0,0,0
2022-07-20,76.06078338623047,6850600,6742315.0,False,0.0086845274492809,15.895510484533931,8150.1,2022-07-20,1,0,0,0,0
2022-07-21,76.30740356445312,7695300,6791970.0,False,0.003237163853216,15.895510484533931,8150.1,2022-07-21,1,0,0,0,0
2022-07-22,76.35306549072266,6283600,6776830.0,False,0.0005982154766568,15.895510484533931,8150.1,2022-07-22,1,0,0,0,0
2022-07-25,74.44400024414062,5861100,6169285.0,False,-0.0253210131980181,15.895510484533931,8150.1,2022-07-25,1,0,0,0,0
2022-07-26,73.35704040527344,6587000,6165025.0,False,-0.0147086844664127,15.895510484533931,8150.1,2022-07-26,1,0,0,0,0
2022-07-27,75.7776107788086,6372600,6123335.0,False,0.0324643930112757,15.895510484533931,8150.1,2022-07-27,1,0,0,0,0
2022-07-28,77.33956146240234,5594600,5953870.0,False,0.0204027392009921,15.895510484533931,8150.1,2022-07-28,1,0,0,0,0
2022-07-29,77.44003295898438,5802700,5904950.0,False,0.0012982526678577,15.895510484533931,8150.1,2022-07-29,1,0,0,0,0
2022-08-01,77.55879974365234,7313700,5893675.0,False,0.0015324864818771,15.895510484533931,8150.1,2022-08-01,1,0,0,0,0
2022-08-02,76.46267700195312,7254700,5852020.0,False,-0.0142336156050548,15.895510484533931,8150.1,2022-08-02,1,0,0,0,0
2022-08-03,79.71446228027344,12915700,6265165.0,True,0.0416482888572805,15.895510484533931,8150.1,2022-08-03,1,0,0,0,0
2022-08-04,79.35822296142578,7086700,6349720.0,False,-0.0044789577022743,15.895510484533931,8150.1,2022-08-04,1,0,0,0,0
2022-08-05,78.30780029296875,4835100,6395120.0,False,-0.013324851971968,15.895510484533931,8150.1,2022-08-05,1,0,0,0,0
2022-08-08,78.29866027832031,4878400,6371465.0,False,-0.0001167258952852,15.895510484533931,8150.1,2022-08-08,1,0,0,0,0
2022-08-09,77.49483489990234,3498400,6276715.0,False,-0.0103192050540713,15.895510484533931,8150.1,2022-08-09,1,0,0,0,0
2022-08-10,79.0019760131836,5072300,6335455.0,False,0.01926157729386,15.895510484533931,8150.1,2022-08-10,1,0,0,0,0
2022-08-11,80.16865539550781,5595700,6390015.0,False,0.014659743019064,15.895510484533931,8150.1,2022-08-11,1,0,0,0,0
2022-08-12,81.1240234375,5154000,6368510.0,False,0.0118465292030357,15.895510484533931,8150.1,2022-08-12,1,0,0,0,0
2022-08-15,81.90485382080078,5601000,6310120.0,False,0.0095791171127387,15.895510484533931,8150.1,2022-08-15,1,0,0,0,0
2022-08-16,82.12532043457031,4580800,6241700.0,False,0.0026881242738198,15.895510484533931,8150.1,2022-08-16,1,0,0,0,0
2022-08-17,81.16075897216797,3831300,6090735.0,False,-0.011814512119526,15.895510484533931,8150.1,2022-08-17,1,0,0,0,0
2022-08-18,81.34451293945312,3428300,5877385.0,False,0.0022615148842897,15.895510484533931,8150.1,2022-08-18,1,0,0,0,0
2022-08-19,79.8471450805664,4597700,5793090.0,False,-0.0185792608616783,15.895510484533931,8150.1,2022-08-19,1,0,0,0,0
2022-08-22,78.0374526977539,5915200,5795795.0,False,-0.0229252462510151,15.895510484533931,8150.1,2022-08-22,1,0,0,0,0
2022-08-23,77.7986068725586,4560400,5694465.0,False,-0.0030653497384043,15.895510484533931,8150.1,2022-08-23,1,0,0,0,0
2022-08-24,79.04793548583984,4386000,5595135.0,False,0.0159309222516328,15.895510484533931,8150.1,2022-08-24,1,0,0,0,0
2022-08-25,80.27888488769531,4236300,5527220.0,False,0.0154521867905931,15.895510484533931,8150.1,2022-08-25,1,0,0,0,0
2022-08-26,77.21986389160156,6674900,5570830.0,False,-0.0388499053148506,15.895510484533931,8150.1,2022-08-26,1,0,0,0,0
2022-08-29,77.27497863769531,5035500,5456920.0,False,0.0007134833439032,15.895510484533931,8150.1,2022-08-29,1,0,0,0,0
2022-08-30,76.62274932861328,6812500,5434810.0,False,-0.0084761902945695,15.895510484533931,8150.1,2022-08-30,1,0,0,0,0
2022-08-31,77.22904968261719,6570100,5117530.0,False,0.0078816561982057,15.895510484533931,8150.1,2022-08-31,1,0,0,0,0
2022-09-01,78.45082092285156,7556800,5141035.0,False,0.0156962659288283,15.895510484533931,8150.1,2022-09-01,1,0,0,0,0
2022-09-02,76.19098663330078,10336800,5416120.0,False,-0.0292287733613016,15.895510484533931,8150.1,2022-09-02,1,0,0,0,0
2022-09-06,77.64242553710938,11062800,5725340.0,False,0.0188708285867429,15.895510484533931,8150.1,2022-09-06,1,0,0,0,0
2022-09-07,81.1240234375,9946800,6047760.0,False,0.043865138570591,15.895510484533931,8150.1,2022-09-07,1,0,0,0,0
2022-09-08,82.18045043945312,7721100,6180200.0,False,0.0129383073711365,15.895510484533931,8150.1,2022-09-08,1,0,0,0,0
2022-09-09,81.47311401367188,7094600,6255145.0,False,-0.0086443681540119,15.895510484533931,8150.1,2022-09-09,1,0,0,0,0
2022-09-12,81.82218170166016,9078900,6451390.0,False,0.0042753003771832,15.895510484533931,8150.1,2022-09-12,1,0,0,0,0
2022-09-13,80.69227600097656,16033600,6973020.0,True,-0.0139055186039414,15.895510484533931,8150.1,2022-09-13,1,0,0,0,0
2022-09-14,85.15679168701172,24320600,7960010.0,True,0.0538513071807888,15.895510484533931,8150.1,2022-09-14,1,0,0,0,0
2022-09-15,84.71586608886719,11052400,8321065.0,False,-0.0051912602549753,15.895510484533931,8150.1,2022-09-15,1,0,0,0,0
2022-09-16,83.87991333007812,11987600,8749030.0,False,-0.0099167323452802,15.895510484533931,8150.1,2022-09-16,1,0,0,0,0
2022-09-19,84.6423568725586,6287000,8833495.0,False,0.009048640797796,15.895510484533931,8150.1,2022-09-19,1,0,0,0,0
2022-09-20,83.40222930908203,6560000,8865735.0,False,-0.0147597742379334,15.895510484533931,8150.1,2022-09-20,1,0,0,0,0
2022-09-21,81.39042663574219,8806800,9078055.0,False,-0.0244173821376671,15.895510484533931,8150.1,2022-09-21,1,0,0,0,0
2022-09-22,77.80777740478516,9953000,9356405.0,False,-0.0450162643640129,15.895510484533931,8150.1,2022-09-22,1,0,0,0,0
2022-09-23,77.32090759277344,7153200,9502250.0,False,-0.0062770004219916,15.895510484533931,8150.1,2022-09-23,1,0,0,0,0
2022-09-26,77.9088134765625,7583500,9547680.0,False,0.0075746924069529,15.895510484533931,8150.1,2022-09-26,1,0,0,0,0
2022-09-27,77.42195892333984,8628800,9727345.0,False,-0.0062686374371084,15.895510484533931,8150.1,2022-09-27,1,0,0,0,0
2022-09-28,80.02166748046875,7850800,9779260.0,False,0.0330269941299102,15.895510484533931,8150.1,2022-09-28,1,0,0,0,0
2022-09-29,79.5256118774414,6881500,9794830.0,False,-0.0062183097506066,15.895510484533931,8150.1,2022-09-29,1,0,0,0,0
2022-09-30,77.40357971191406,7737500,9803865.0,False,-0.0270461027235138,14.20932302425388,8414.201,2022-09-30,1,0,0,0,0
2022-10-03,78.65290832519531,6739900,9624020.0,False,0.0160115778563458,14.20932302425388,8414.201,2022-10-03,1,0,0,0,0
2022-10-04,81.30775451660156,5982400,9370000.0,False,0.033196786622767,14.20932302425388,8414.201,2022-10-04,1,0,0,0,0
2022-10-05,82.78673553466797,7980800,9271700.0,False,0.018026456188087,14.20932302425388,8414.201,2022-10-05,1,0,0,0,0
2022-10-06,82.07939147949219,6893800,9230335.0,False,-0.0085808820552389,14.20932302425388,8414.201,2022-10-06,1,0,0,0,0
2022-10-07,79.94817352294922,6606400,9205925.0,False,-0.0263083738685045,14.20932302425388,8414.201,2022-10-07,1,0,0,0,0
2022-10-10,79.97573852539062,5092400,9006600.0,False,0.0003447264684977,14.20932302425388,8414.201,2022-10-10,1,0,0,0,0
2022-10-11,79.19491577148438,5531300,8481485.0,False,-0.0098112182907785,14.20932302425388,8414.201,2022-10-11,1,0,0,0,0
2022-10-12,79.80120086669922,5261900,7528550.0,False,0.0076264508420984,14.20932302425388,8414.201,2022-10-12,1,0,0,0,0
2022-10-13,82.0977783203125,7616600,7356760.0,False,0.0283724026408946,14.20932302425388,8414.201,2022-10-13,1,0,0,0,0
2022-10-14,79.3418960571289,6315200,7073140.0,False,-0.0341446427661222,14.20932302425388,8414.201,2022-10-14,1,0,0,0,0
2022-10-17,81.66600799560547,6255300,7071555.0,False,0.0288715438119729,14.20932302425388,8414.201,2022-10-17,1,0,0,0,0
2022-10-18,81.72113800048828,5484400,7017775.0,False,0.0006748389738853,14.20932302425388,8414.201,2022-10-18,1,0,0,0,0
2022-10-19,80.39830780029297,6473400,6901105.0,False,-0.0163195667546581,14.20932302425388,8414.201,2022-10-19,1,0,0,0,0
2022-10-20,79.72771453857422,4540700,6630490.0,False,-0.0083758676120701,14.20932302425388,8414.201,2022-10-20,1,0,0,0,0
2022-10-21,81.39962005615234,9088800,6727270.0,False,0.0207533442914489,14.20932302425388,8414.201,2022-10-21,1,0,0,0,0
2022-10-24,76.94427490234375,16499300,7173060.0,True,-0.0562891480951622,14.20932302425388,8414.201,2022-10-24,1,0,0,0,0
2022-10-25,78.27629852294922,10674000,7275320.0,False,0.017163399029671,14.20932302425388,8414.201,2022-10-25,1,0,0,0,0
2022-10-26,78.90093994140625,9987000,7382130.0,False,0.0079482845359169,14.20932302425388,8414.201,2022-10-26,1,0,0,0,0
2022-10-27,78.34058380126953,9524600,7514285.0,False,-0.007127360495334,14.20932302425388,8414.201,2022-10-27,1,0,0,0,0
2022-10-28,80.01248931884766,8284900,7541655.0,False,0.0211169586167098,14.20932302425388,8414.201,2022-10-28,1,0,0,0,0
2022-10-31,79.54399108886719,7401100,7574715.0,False,-0.0058725233245189,14.20932302425388,8414.201,2022-10-31,1,0,0,0,0
2022-11-01,80.01248931884766,6219600,7586575.0,False,0.0058725233245187,14.20932302425388,8414.201,2022-11-01,1,0,0,0,0
2022-11-02,77.69755554199219,7653200,7570195.0,False,-0.0293589423018686,14.20932302425388,8414.201,2022-11-02,1,0,0,0,0
2022-11-03,77.7894058227539,8855100,7668260.0,False,0.0011814532953694,14.20932302425388,8414.201,2022-11-03,1,0,0,0,0
2022-11-04,84.3851547241211,20194300,8347655.0,True,0.0813862442687504,14.20932302425388,8414.201,2022-11-04,1,0,1,0,0
2022-11-07,83.08988952636719,10190200,8602545.0,False,-0.0154684661267383,14.20932302425388,8414.201,2022-11-07,1,0,1,0,0
2022-11-08,85.20272064208984,9675500,8809755.0,False,0.0251103376342563,14.20932302425388,8414.201,2022-11-08,1,0,1,0,0
2022-11-09,84.65763092041016,6271200,8860220.0,False,-0.0064181145015228,14.20932302425388,8414.201,2022-11-09,1,0,1,0,0
2022-11-10,88.9353256225586,10408400,8999810.0,False,0.0492941759323813,14.20932302425388,8414.201,2022-11-10,1,0,0,0,0
2022-11-11,89.9700927734375,8294400,9098770.0,False,0.0115678854129934,14.20932302425388,8414.201,2022-11-11,1,0,0,0,0
2022-11-14,90.00704193115234,8521100,9212060.0,False,0.0004105983606706,14.20932302425388,8414.201,2022-11-14,1,0,0,0,0
2022-11-15,90.38584899902344,6410000,9258340.0,False,0.0041998065745578,14.20932302425388,8414.201,2022-11-15,1,0,0,0,0
2022-11-16,89.68368530273438,5348900,9202115.0,False,-0.0077988456839691,14.20932302425388,8414.201,2022-11-16,1,0,0,0,0
2022-11-17,89.59129333496094,5245600,9237360.0,False,-0.0010307291810079,14.20932302425388,8414.201,2022-11-17,1,0,0,0,0
2022-11-18,90.4967041015625,5964800,9081160.0,False,0.0100552886169964,14.20932302425388,8414.201,2022-11-18,1,0,0,0,0
2022-11-21,90.8385772705078,4499200,8481155.0,False,0.0037706239117937,14.20932302425388,8414.201,2022-11-21,1,0,0,0,0
2022-11-22,90.94020080566406,5398600,8217385.0,False,0.0011181013187438,14.20932302425388,8414.201,2022-11-22,1,0,0,0,0
